Symbol,Date,Open,High,Low,Adj Close,Close,Volume
RVN-USD,7/18/2024,0.019636,0.020577,0.019516001,0.019826001,0.019826001,15601437
RVN-USD,7/19/2024,0.019825,0.020521,0.019548001,0.020513,0.020513,10877980
RVN-USD,7/20/2024,0.020513,0.020513,0.019963,0.020288,0.020288,8591239
RVN-USD,7/21/2024,0.020288,0.020437,0.019401999,0.020311,0.020311,9301151
RVN-USD,7/22/2024,0.020311,0.02046,0.019497,0.019509999,0.019509999,9207911
RVN-USD,7/23/2024,0.019509999,0.020175001,0.019058,0.019283,0.019283,12239706
RVN-USD,7/24/2024,0.019282,0.019889001,0.018564999,0.018681999,0.018681999,10805436
RVN-USD,7/25/2024,0.018681999,0.018756,0.017728999,0.01849,0.01849,12985560
RVN-USD,7/26/2024,0.01849,0.019182,0.018468,0.019104,0.019104,8691982
RVN-USD,7/27/2024,0.019104,0.019461,0.018866999,0.019262999,0.019262999,8106204
RVN-USD,7/28/2024,0.019262999,0.019324001,0.018447001,0.018611999,0.018611999,6482447
RVN-USD,7/29/2024,0.018611999,0.019251,0.018575,0.018621,0.018621,10367635
RVN-USD,7/30/2024,0.018621,0.018801,0.017887,0.018227,0.018227,8614192
RVN-USD,7/31/2024,0.018227,0.01853,0.017719001,0.017860999,0.017860999,8283778
RVN-USD,8/1/2024,0.017860999,0.018456999,0.016827,0.018386999,0.018386999,12052852
RVN-USD,8/2/2024,0.018386999,0.018387999,0.016509,0.016592,0.016592,13484497
RVN-USD,8/3/2024,0.016592,0.016636999,0.015357,0.015835,0.015835,12083577
RVN-USD,8/4/2024,0.015835,0.016471,0.014788,0.015391,0.015391,17060729
RVN-USD,8/5/2024,0.015391,0.01549,0.01284,0.014627,0.014627,27971736
RVN-USD,8/6/2024,0.014627,0.01542,0.014524,0.015245,0.015245,13806452
RVN-USD,8/7/2024,0.015245,0.015678,0.014597,0.01483,0.01483,10234047
RVN-USD,8/8/2024,0.01483,0.016365999,0.014683,0.016333001,0.016333001,8383734
RVN-USD,8/9/2024,0.016333001,0.016416,0.015846999,0.016036,0.016036,7386797
RVN-USD,8/10/2024,0.016036,0.01633,0.015859,0.016232001,0.016232001,5690096
RVN-USD,8/11/2024,0.016232001,0.016619001,0.015164,0.015166,0.015166,6691231
RVN-USD,8/12/2024,0.015166,0.016202001,0.015093,0.015921,0.015921,7931194
RVN-USD,8/13/2024,0.015921,0.016186999,0.015536,0.015942,0.015942,6433064
RVN-USD,8/14/2024,0.015942,0.016154001,0.015566,0.015698999,0.015698999,6781023
RVN-USD,8/15/2024,0.015698999,0.015841,0.014666,0.014876,0.014876,7111584
RVN-USD,8/16/2024,0.014876,0.015285,0.014652,0.014896,0.014896,6096628
RVN-USD,8/17/2024,0.014896,0.015256,0.014763,0.015224,0.015224,5166611
RVN-USD,8/18/2024,0.015224,0.015831999,0.015013,0.015503,0.015503,5639156
RVN-USD,8/19/2024,0.015503,0.015666001,0.015233,0.015663,0.015663,6697208
RVN-USD,8/20/2024,0.015663,0.016293,0.015618,0.016115,0.016115,7806970
RVN-USD,8/21/2024,0.016115,0.017013,0.016066,0.016864,0.016864,6761308
RVN-USD,8/22/2024,0.016864,0.017247001,0.016647,0.016991001,0.016991001,6577494
RVN-USD,8/23/2024,0.016991001,0.018865,0.016985999,0.018786,0.018786,13253888
RVN-USD,8/24/2024,0.018786,0.019975999,0.018501,0.019413,0.019413,12847827
RVN-USD,8/25/2024,0.019413,0.019571001,0.018717,0.019206,0.019206,10634209
RVN-USD,8/26/2024,0.019206,0.019355999,0.018222,0.018261001,0.018261001,7692415
RVN-USD,8/27/2024,0.018261001,0.018623,0.016913,0.017123999,0.017123999,7451776
RVN-USD,8/28/2024,0.017123999,0.017565001,0.016457001,0.016860001,0.016860001,7923668
RVN-USD,8/29/2024,0.016860001,0.017434999,0.016596001,0.016809,0.016809,6279436
RVN-USD,8/30/2024,0.016809,0.016953001,0.016116001,0.016644999,0.016644999,6759337
RVN-USD,8/31/2024,0.016644999,0.016732,0.016171001,0.016216001,0.016216001,4834784
RVN-USD,9/1/2024,0.016216001,0.016262,0.015295,0.015411,0.015411,6943171
RVN-USD,9/2/2024,0.015411,0.016294001,0.015338,0.016132001,0.016132001,7839969
RVN-USD,9/3/2024,0.016132001,0.016395999,0.015431,0.015433,0.015433,5642828
RVN-USD,9/4/2024,0.015433,0.016345,0.014867,0.016039999,0.016039999,7941357
RVN-USD,9/5/2024,0.016039999,0.016744001,0.016004,0.016122,0.016122,11801398
RVN-USD,9/6/2024,0.016122,0.016411999,0.015046,0.015453,0.015453,8377139
RVN-USD,9/7/2024,0.015453,0.016204,0.015239,0.016007001,0.016007001,6517253
RVN-USD,9/8/2024,0.016007001,0.016902,0.015862999,0.016836001,0.016836001,5889260
RVN-USD,9/9/2024,0.016836001,0.017703,0.016836001,0.017589999,0.017589999,14875918
RVN-USD,9/10/2024,0.017589999,0.017605999,0.017058,0.017325001,0.017325001,6548865
RVN-USD,9/11/2024,0.017325001,0.017328,0.016461,0.016868001,0.016868001,6372829
RVN-USD,9/12/2024,0.016868001,0.017790001,0.016864,0.017709,0.017709,8765584
RVN-USD,9/13/2024,0.017709,0.017734,0.017096,0.017558999,0.017558999,6760436
RVN-USD,9/14/2024,0.017558999,0.017785,0.017205,0.017328,0.017328,5519893
RVN-USD,9/15/2024,0.017328,0.017472001,0.016387001,0.016505999,0.016505999,5278820
RVN-USD,9/16/2024,0.016505999,0.016755,0.015934,0.016112,0.016112,7536917
RVN-USD,9/17/2024,0.016112,0.016766001,0.015977001,0.016659001,0.016659001,5454666
RVN-USD,9/18/2024,0.016659001,0.017162999,0.016032999,0.017077001,0.017077001,7595717
RVN-USD,9/19/2024,0.017077001,0.017995,0.017075,0.017824,0.017824,7935567
RVN-USD,9/20/2024,0.017824,0.018383,0.017531,0.017945999,0.017945999,8169447
RVN-USD,9/21/2024,0.017945999,0.018471001,0.017728999,0.018414,0.018414,4889099
RVN-USD,9/22/2024,0.018414,0.018428,0.017223001,0.0178,0.0178,5801297
RVN-USD,9/23/2024,0.0178,0.018455001,0.017525,0.017964,0.017964,7465555
RVN-USD,9/24/2024,0.017964,0.018262999,0.017616,0.018121,0.018121,6708584
RVN-USD,9/25/2024,0.018121,0.018502999,0.017787,0.017882001,0.017882001,7713435
RVN-USD,9/26/2024,0.017882001,0.018704001,0.017596999,0.018688001,0.018688001,8379984
RVN-USD,9/27/2024,0.018688001,0.019276001,0.018510001,0.019258,0.019258,7898737
RVN-USD,9/28/2024,0.019258,0.019369001,0.018595999,0.018913999,0.018913999,7270904
RVN-USD,9/29/2024,0.018913999,0.019301999,0.018344,0.019090001,0.019090001,5891056
RVN-USD,9/30/2024,0.019090001,0.019156,0.017591,0.017728001,0.017728001,7879809
RVN-USD,10/1/2024,0.017728001,0.018618001,0.016247001,0.016497999,0.016497999,11934554
RVN-USD,10/2/2024,0.016497999,0.017154999,0.015897,0.016140999,0.016140999,8280001
RVN-USD,10/3/2024,0.016140999,0.016547,0.015608,0.016029,0.016029,7059071
RVN-USD,10/4/2024,0.016029,0.016718,0.015921,0.016655,0.016655,5459393
RVN-USD,10/5/2024,0.016655,0.016803,0.016182,0.016465999,0.016465999,3931854
RVN-USD,10/6/2024,0.016465999,0.016914999,0.016425001,0.016868999,0.016868999,4181169
RVN-USD,10/7/2024,0.016868999,0.017295999,0.016588001,0.016612001,0.016612001,5725362
RVN-USD,10/8/2024,0.016612001,0.016890001,0.016124001,0.016341001,0.016341001,4690804
RVN-USD,10/9/2024,0.016341001,0.016539,0.015927,0.016124999,0.016124999,4395691
RVN-USD,10/10/2024,0.016124999,0.016318999,0.015533,0.015926,0.015926,4902175
RVN-USD,10/11/2024,0.015926,0.01709,0.015902,0.016905,0.016905,7879347
RVN-USD,10/12/2024,0.016905,0.017398,0.016842,0.016937001,0.016937001,8072682
RVN-USD,10/13/2024,0.016937001,0.016954999,0.016129,0.016604999,0.016604999,6774098
RVN-USD,10/14/2024,0.016604999,0.017618001,0.016302999,0.017548,0.017548,5792521
RVN-USD,10/15/2024,0.017548,0.017607,0.016581001,0.017240001,0.017240001,6408580
RVN-USD,10/16/2024,0.017240001,0.017344,0.016881,0.017003,0.017003,5285102
RVN-USD,10/17/2024,0.017003,0.017209001,0.016097,0.016371001,0.016371001,5431008
RVN-USD,10/18/2024,0.016371001,0.017154001,0.016283,0.017145,0.017145,6755870
RVN-USD,10/19/2024,0.017145,0.017836999,0.016968001,0.017831,0.017831,7589891
RVN-USD,10/20/2024,0.017831,0.018569,0.017333999,0.018554,0.018554,9914150
RVN-USD,10/21/2024,0.018554,0.018688001,0.017442999,0.017580001,0.017580001,7516149
RVN-USD,10/22/2024,0.017580001,0.017751001,0.017224001,0.017614,0.017614,5724446
RVN-USD,10/23/2024,0.017614,0.017645,0.01629,0.016747,0.016747,6160205
RVN-USD,10/24/2024,0.016809,0.021051999,0.016709,0.021046,0.021046,75407984
RVN-USD,10/25/2024,0.021046,0.021225,0.016785,0.017263999,0.017263999,47739327
RVN-USD,10/26/2024,0.017263999,0.018092001,0.01702,0.017417001,0.017417001,11524119
RVN-USD,10/27/2024,0.017417001,0.017596999,0.016879,0.017046001,0.017046001,7494806
RVN-USD,10/28/2024,0.017046001,0.0174,0.016554,0.017086999,0.017086999,10327539
RVN-USD,10/29/2024,0.017086999,0.018453,0.017068001,0.018209999,0.018209999,9846427
RVN-USD,10/30/2024,0.018209999,0.018612999,0.017789001,0.018041,0.018041,9295513
RVN-USD,10/31/2024,0.018038999,0.018060001,0.016807999,0.016857,0.016857,7048215
RVN-USD,11/1/2024,0.016857,0.017341999,0.016368,0.016728999,0.016728999,6095061
RVN-USD,11/2/2024,0.016728999,0.016900999,0.016338,0.016419999,0.016419999,3822725
RVN-USD,11/3/2024,0.016419999,0.016464001,0.015415,0.015984001,0.015984001,9566235
RVN-USD,11/4/2024,0.015984001,0.016175,0.01533,0.015631,0.015631,6779192
RVN-USD,11/5/2024,0.015631,0.016841,0.015628999,0.016344,0.016344,8997345
RVN-USD,11/6/2024,0.016344,0.017928001,0.016337,0.017771,0.017771,13109927
RVN-USD,11/7/2024,0.017771,0.018337,0.017583,0.017918,0.017918,10344535
RVN-USD,11/8/2024,0.017918,0.018183,0.017398,0.017906999,0.017906999,7969807
RVN-USD,11/9/2024,0.017906999,0.018746,0.017728001,0.018743001,0.018743001,10909386
RVN-USD,11/10/2024,0.018743001,0.020468,0.018579001,0.019954,0.019954,19350413
RVN-USD,11/11/2024,0.019954,0.020792,0.019317999,0.020761,0.020761,17991111
RVN-USD,11/12/2024,0.020761,0.021506,0.018857,0.020197,0.020197,26481155
RVN-USD,11/13/2024,0.020197,0.021259001,0.018355999,0.019950001,0.019950001,24148775
RVN-USD,11/14/2024,0.019950001,0.020663001,0.019169999,0.01945,0.01945,17025274
RVN-USD,11/15/2024,0.01945,0.02104,0.018890001,0.020817,0.020817,17104697
RVN-USD,11/16/2024,0.020725001,0.022774,0.020663001,0.022094,0.022094,19282535
RVN-USD,11/17/2024,0.022094,0.022383999,0.020296,0.020570001,0.020570001,13684594
RVN-USD,11/18/2024,0.020570001,0.023998,0.020435,0.023195,0.023195,27830932
SHIB-USD,11/19/2023,9.00E-06,9.00E-06,8.00E-06,9.00E-06,9.00E-06,114369523
SHIB-USD,11/20/2023,9.00E-06,9.00E-06,8.00E-06,8.00E-06,8.00E-06,144188907
SHIB-USD,11/21/2023,8.00E-06,9.00E-06,8.00E-06,8.00E-06,8.00E-06,193901019
SHIB-USD,11/22/2023,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,141391880
SHIB-USD,11/23/2023,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,92316794
SHIB-USD,11/24/2023,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,125322553
SHIB-USD,11/25/2023,8.00E-06,9.00E-06,8.00E-06,8.00E-06,8.00E-06,112867264
SHIB-USD,11/26/2023,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,121391442
SHIB-USD,11/27/2023,8.00E-06,9.00E-06,8.00E-06,8.00E-06,8.00E-06,210584943
SHIB-USD,11/28/2023,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,131385081
SHIB-USD,11/29/2023,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,119348745
SHIB-USD,11/30/2023,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,299420211
SHIB-USD,12/1/2023,8.00E-06,8.00E-06,8.00E-06,8.00E-06,8.00E-06,112451792
SHIB-USD,12/2/2023,8.00E-06,9.00E-06,8.00E-06,9.00E-06,9.00E-06,117086336
SHIB-USD,12/3/2023,9.00E-06,9.00E-06,8.00E-06,9.00E-06,9.00E-06,395932758
SHIB-USD,12/4/2023,9.00E-06,1.00E-05,9.00E-06,9.00E-06,9.00E-06,479423586
SHIB-USD,12/5/2023,9.00E-06,1.00E-05,9.00E-06,9.00E-06,9.00E-06,405448514
SHIB-USD,12/6/2023,9.00E-06,1.10E-05,9.00E-06,1.00E-05,1.00E-05,758647296
SHIB-USD,12/7/2023,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,282576037
SHIB-USD,12/8/2023,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,313743689
SHIB-USD,12/9/2023,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,470549399
SHIB-USD,12/10/2023,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,252684987
SHIB-USD,12/11/2023,1.00E-05,1.10E-05,9.00E-06,1.00E-05,1.00E-05,396495075
SHIB-USD,12/12/2023,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,190436920
SHIB-USD,12/13/2023,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,192016757
SHIB-USD,12/14/2023,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,225522582
SHIB-USD,12/15/2023,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,175154448
SHIB-USD,12/16/2023,1.00E-05,1.20E-05,1.00E-05,1.20E-05,1.20E-05,615802607
SHIB-USD,12/17/2023,1.20E-05,1.20E-05,1.00E-05,1.00E-05,1.00E-05,527987369
SHIB-USD,12/18/2023,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,325699740
SHIB-USD,12/19/2023,1.00E-05,1.10E-05,1.00E-05,1.00E-05,1.00E-05,188813285
SHIB-USD,12/20/2023,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,172478617
SHIB-USD,12/21/2023,1.00E-05,1.10E-05,1.00E-05,1.00E-05,1.00E-05,162850538
SHIB-USD,12/22/2023,1.00E-05,1.10E-05,1.00E-05,1.10E-05,1.10E-05,270346304
SHIB-USD,12/23/2023,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,257167088
SHIB-USD,12/24/2023,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,211425154
SHIB-USD,12/25/2023,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,174486900
SHIB-USD,12/26/2023,1.10E-05,1.10E-05,1.00E-05,1.10E-05,1.10E-05,203936729
SHIB-USD,12/27/2023,1.10E-05,1.10E-05,1.00E-05,1.10E-05,1.10E-05,164192414
SHIB-USD,12/28/2023,1.10E-05,1.10E-05,1.00E-05,1.10E-05,1.10E-05,187014764
SHIB-USD,12/29/2023,1.10E-05,1.10E-05,1.00E-05,1.00E-05,1.00E-05,148130909
SHIB-USD,12/30/2023,1.00E-05,1.10E-05,1.00E-05,1.00E-05,1.00E-05,91645462
SHIB-USD,12/31/2023,1.00E-05,1.10E-05,1.00E-05,1.00E-05,1.00E-05,88174762
SHIB-USD,1/1/2024,1.00E-05,1.10E-05,1.00E-05,1.10E-05,1.10E-05,97831619
SHIB-USD,1/2/2024,1.10E-05,1.10E-05,1.00E-05,1.10E-05,1.10E-05,172819159
SHIB-USD,1/3/2024,1.10E-05,1.10E-05,9.00E-06,1.00E-05,1.00E-05,329911846
SHIB-USD,1/4/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,179014693
SHIB-USD,1/5/2024,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,188484201
SHIB-USD,1/6/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,115014702
SHIB-USD,1/7/2024,1.00E-05,1.00E-05,9.00E-06,9.00E-06,9.00E-06,130490363
SHIB-USD,1/8/2024,9.00E-06,1.00E-05,9.00E-06,1.00E-05,1.00E-05,213033437
SHIB-USD,1/9/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,300226062
SHIB-USD,1/10/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,232788975
SHIB-USD,1/11/2024,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,279305955
SHIB-USD,1/12/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,200940576
SHIB-USD,1/13/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,130340932
SHIB-USD,1/14/2024,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,119514073
SHIB-USD,1/15/2024,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,113428100
SHIB-USD,1/16/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,108430712
SHIB-USD,1/17/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,109952385
SHIB-USD,1/18/2024,1.00E-05,1.00E-05,9.00E-06,9.00E-06,9.00E-06,132656718
SHIB-USD,1/19/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,148570329
SHIB-USD,1/20/2024,9.00E-06,1.00E-05,9.00E-06,1.00E-05,1.00E-05,141649908
SHIB-USD,1/21/2024,1.00E-05,1.00E-05,9.00E-06,9.00E-06,9.00E-06,115354571
SHIB-USD,1/22/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,153495195
SHIB-USD,1/23/2024,9.00E-06,9.00E-06,8.00E-06,9.00E-06,9.00E-06,138719978
SHIB-USD,1/24/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,97850822
SHIB-USD,1/25/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,76277799
SHIB-USD,1/26/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,89163391
SHIB-USD,1/27/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,66404578
SHIB-USD,1/28/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,87477200
SHIB-USD,1/29/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,105940521
SHIB-USD,1/30/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,113148911
SHIB-USD,1/31/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,110516064
SHIB-USD,2/1/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,86289799
SHIB-USD,2/2/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,74832368
SHIB-USD,2/3/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,59210901
SHIB-USD,2/4/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,70003572
SHIB-USD,2/5/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,72973652
SHIB-USD,2/6/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,71926753
SHIB-USD,2/7/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,89900367
SHIB-USD,2/8/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,152782412
SHIB-USD,2/9/2024,9.00E-06,9.00E-06,9.00E-06,9.00E-06,9.00E-06,134153754
SHIB-USD,2/10/2024,9.00E-06,1.00E-05,9.00E-06,9.00E-06,9.00E-06,97628796
SHIB-USD,2/11/2024,9.00E-06,1.00E-05,9.00E-06,9.00E-06,9.00E-06,113876903
SHIB-USD,2/12/2024,9.00E-06,1.00E-05,9.00E-06,1.00E-05,1.00E-05,144032430
SHIB-USD,2/13/2024,1.00E-05,1.00E-05,9.00E-06,9.00E-06,9.00E-06,154387685
SHIB-USD,2/14/2024,9.00E-06,1.00E-05,9.00E-06,1.00E-05,1.00E-05,165303438
SHIB-USD,2/15/2024,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,237607067
SHIB-USD,2/16/2024,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,181033970
SHIB-USD,2/17/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,143153579
SHIB-USD,2/18/2024,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,136068444
SHIB-USD,2/19/2024,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,182834828
SHIB-USD,2/20/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,245124567
SHIB-USD,2/21/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,194058533
SHIB-USD,2/22/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,149342889
SHIB-USD,2/23/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,142252134
SHIB-USD,2/24/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,122496844
SHIB-USD,2/25/2024,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,116491031
SHIB-USD,2/26/2024,1.00E-05,1.00E-05,9.00E-06,1.00E-05,1.00E-05,258655018
SHIB-USD,2/27/2024,1.00E-05,1.10E-05,1.00E-05,1.10E-05,1.10E-05,804474979
SHIB-USD,2/28/2024,1.10E-05,1.20E-05,1.00E-05,1.20E-05,1.20E-05,1202848980
SHIB-USD,2/29/2024,1.20E-05,1.50E-05,1.10E-05,1.30E-05,1.30E-05,2084723199
SHIB-USD,3/1/2024,1.30E-05,1.70E-05,1.20E-05,1.70E-05,1.70E-05,2167149192
SHIB-USD,3/2/2024,1.70E-05,2.30E-05,1.70E-05,2.30E-05,2.30E-05,6380624893
SHIB-USD,3/3/2024,2.30E-05,2.40E-05,2.00E-05,2.30E-05,2.30E-05,3518721114
SHIB-USD,3/4/2024,2.30E-05,3.60E-05,2.20E-05,3.60E-05,3.60E-05,8961816372
SHIB-USD,3/5/2024,3.60E-05,4.50E-05,2.60E-05,3.60E-05,3.60E-05,16015113016
SHIB-USD,3/6/2024,3.60E-05,3.90E-05,3.10E-05,3.30E-05,3.30E-05,6542491091
SHIB-USD,3/7/2024,3.30E-05,3.50E-05,2.90E-05,3.20E-05,3.20E-05,3584720485
SHIB-USD,3/8/2024,3.20E-05,3.80E-05,3.10E-05,3.50E-05,3.50E-05,5421487104
SHIB-USD,3/9/2024,3.50E-05,3.70E-05,3.40E-05,3.50E-05,3.50E-05,2654767441
SHIB-USD,3/10/2024,3.50E-05,3.50E-05,3.20E-05,3.30E-05,3.30E-05,1858025365
SHIB-USD,3/11/2024,3.30E-05,3.50E-05,3.10E-05,3.40E-05,3.40E-05,2472976883
SHIB-USD,3/12/2024,3.40E-05,3.50E-05,3.00E-05,3.20E-05,3.20E-05,1661148050
SHIB-USD,3/13/2024,3.20E-05,3.30E-05,3.10E-05,3.20E-05,3.20E-05,1308903328
SHIB-USD,3/14/2024,3.20E-05,3.40E-05,3.10E-05,3.20E-05,3.20E-05,2839792942
SHIB-USD,3/15/2024,3.20E-05,3.30E-05,2.80E-05,3.00E-05,3.00E-05,2293461242
SHIB-USD,3/16/2024,3.00E-05,3.00E-05,2.40E-05,2.50E-05,2.50E-05,1921226494
SHIB-USD,3/17/2024,2.50E-05,3.00E-05,2.40E-05,3.00E-05,3.00E-05,2627232341
SHIB-USD,3/18/2024,2.90E-05,3.00E-05,2.60E-05,2.70E-05,2.70E-05,1577662766
SHIB-USD,3/19/2024,2.70E-05,2.70E-05,2.40E-05,2.50E-05,2.50E-05,1966014589
SHIB-USD,3/20/2024,2.50E-05,2.80E-05,2.40E-05,2.80E-05,2.80E-05,1862892532
SHIB-USD,3/21/2024,2.80E-05,2.80E-05,2.60E-05,2.70E-05,2.70E-05,1459423178
SHIB-USD,3/22/2024,2.70E-05,2.80E-05,2.60E-05,2.60E-05,2.60E-05,1197323604
SHIB-USD,3/23/2024,2.60E-05,2.80E-05,2.60E-05,2.70E-05,2.70E-05,1011495913
SHIB-USD,3/24/2024,2.70E-05,2.80E-05,2.70E-05,2.80E-05,2.80E-05,888240413
SHIB-USD,3/25/2024,2.80E-05,3.00E-05,2.70E-05,2.90E-05,2.90E-05,1480936800
SHIB-USD,3/26/2024,2.90E-05,3.20E-05,2.90E-05,3.10E-05,3.10E-05,1888428341
SHIB-USD,3/27/2024,3.10E-05,3.20E-05,2.90E-05,3.00E-05,3.00E-05,1624061483
SHIB-USD,3/28/2024,3.00E-05,3.30E-05,3.00E-05,3.20E-05,3.20E-05,1817914900
SHIB-USD,3/29/2024,3.20E-05,3.20E-05,3.00E-05,3.10E-05,3.10E-05,930868109
SHIB-USD,3/30/2024,3.10E-05,3.10E-05,3.00E-05,3.00E-05,3.00E-05,712109187
SHIB-USD,3/31/2024,3.00E-05,3.10E-05,3.00E-05,3.10E-05,3.10E-05,522754836
SHIB-USD,4/1/2024,3.10E-05,3.10E-05,2.80E-05,2.90E-05,2.90E-05,902462630
SHIB-USD,4/2/2024,2.90E-05,2.90E-05,2.60E-05,2.60E-05,2.60E-05,995352993
SHIB-USD,4/3/2024,2.60E-05,2.70E-05,2.60E-05,2.60E-05,2.60E-05,797828526
SHIB-USD,4/4/2024,2.60E-05,2.80E-05,2.60E-05,2.80E-05,2.80E-05,668734668
SHIB-USD,4/5/2024,2.80E-05,2.80E-05,2.60E-05,2.70E-05,2.70E-05,564855707
SHIB-USD,4/6/2024,2.70E-05,2.80E-05,2.70E-05,2.70E-05,2.70E-05,359741666
SHIB-USD,4/7/2024,2.70E-05,2.90E-05,2.70E-05,2.80E-05,2.80E-05,662412529
SHIB-USD,4/8/2024,2.80E-05,2.90E-05,2.80E-05,2.90E-05,2.90E-05,682426370
SHIB-USD,4/9/2024,2.90E-05,2.90E-05,2.70E-05,2.70E-05,2.70E-05,677622295
SHIB-USD,4/10/2024,2.70E-05,2.80E-05,2.70E-05,2.80E-05,2.80E-05,622344416
SHIB-USD,4/11/2024,2.80E-05,2.80E-05,2.70E-05,2.80E-05,2.80E-05,416488304
SHIB-USD,4/12/2024,2.80E-05,2.80E-05,2.20E-05,2.50E-05,2.50E-05,1070458949
SHIB-USD,4/13/2024,2.50E-05,2.50E-05,1.90E-05,2.10E-05,2.10E-05,1479980622
SHIB-USD,4/14/2024,2.10E-05,2.30E-05,2.10E-05,2.30E-05,2.30E-05,1290825049
SHIB-USD,4/15/2024,2.30E-05,2.40E-05,2.10E-05,2.20E-05,2.20E-05,1000688726
SHIB-USD,4/16/2024,2.20E-05,2.30E-05,2.10E-05,2.30E-05,2.30E-05,892370096
SHIB-USD,4/17/2024,2.30E-05,2.30E-05,2.10E-05,2.20E-05,2.20E-05,592144678
SHIB-USD,4/18/2024,2.20E-05,2.30E-05,2.10E-05,2.30E-05,2.30E-05,463771988
SHIB-USD,4/19/2024,2.30E-05,2.40E-05,2.10E-05,2.30E-05,2.30E-05,647963446
SHIB-USD,4/20/2024,2.30E-05,2.70E-05,2.30E-05,2.60E-05,2.60E-05,796088856
